sample_id,distortion,level_index,level,distorted_snr_db,restored_snr_db,orb_distorted,orb_restored,canny_distorted,canny_restored,seg_distorted_image_miou,seg_restored_image_miou,detections_distorted,detections_restored
frankfurt_000000_009688,GaussNoise,0,5.0,25.347896213290888,22.9872836026706,0.9075,0.31375,0.966205176713389,0.40173202056614477,0.48349956847223635,0.4301388035006357,76,70
frankfurt_000000_009969,GaussNoise,0,5.0,26.10239237380999,21.00238230124663,0.91375,0.37125,0.9802186437537351,0.5489212493627963,0.5627115883538814,0.5149493242584515,152,140
frankfurt_000000_011007,GaussNoise,0,5.0,26.02428972479995,22.821833743711085,0.865,0.33125,0.9852288936848516,0.6584727384823936,0.5298421845462017,0.511305466060528,79,87
frankfurt_000000_011074,GaussNoise,0,5.0,26.454960911024603,22.626196389710742,0.91,0.4,0.9822560452968847,0.5860548256534007,0.46001163474310713,0.3500482823618123,110,96
frankfurt_000000_011461,GaussNoise,0,5.0,26.051241733300454,20.274596788561155,0.9175,0.49875,0.9838377954201271,0.5664314489905354,0.5770056623464511,0.3532682828344503,178,176
frankfurt_000000_012868,GaussNoise,0,5.0,26.883063649546514,20.678228348978145,0.92375,0.4725,0.9689917205038409,0.6851458782178607,0.4623760529627246,0.3402306606607003,238,220
frankfurt_000000_013067,GaussNoise,0,5.0,26.051413294033704,20.220625293433375,0.92625,0.49375,0.9817441316282199,0.6597948196249397,0.3468719014150191,0.3428932315050375,172,162
frankfurt_000000_013240,GaussNoise,0,5.0,26.20957040902161,21.393515927336022,0.91375,0.41625,0.9742387251894069,0.6777034488483147,0.5865505396557182,0.4664778210198823,166,133
frankfurt_000000_013382,GaussNoise,0,5.0,26.543330750120084,21.675989971555158,0.90875,0.345,0.9766656421222729,0.5990156018049454,0.48524615749520666,0.5086355404298417,127,126
frankfurt_000000_015389,GaussNoise,0,5.0,26.21193637657774,20.7021472678479,0.9225,0.45875,0.9619114239684922,0.5135073975803749,0.4012647752593706,0.3917627912898716,135,127
frankfurt_000000_016005,GaussNoise,0,5.0,25.655960657359334,21.626491002684425,0.89875,0.37375,0.9772859938710924,0.5901847168204343,0.35287311179235226,0.3199403703170133,89,117
frankfurt_000000_017228,GaussNoise,0,5.0,25.60032441500823,20.889553852584353,0.89875,0.38875,0.9575232787626115,0.4623079495214721,0.4696469728781407,0.398521091949399,112,96
frankfurt_000000_018797,GaussNoise,0,5.0,26.328088519896134,19.506219612153764,0.92125,0.32375,0.9621788156165334,0.4420753398921819,0.41824533065400366,0.32593517698053026,127,139
frankfurt_000000_020321,GaussNoise,0,5.0,25.79486085987995,20.660052988997517,0.925,0.36,0.9699487123857016,0.5350523998524737,0.48363989320526846,0.4568039265196273,176,137
frankfurt_000000_021667,GaussNoise,0,5.0,27.663755369270973,24.85959744790877,0.9125,0.445,0.9685224893369317,0.7713324303146798,0.3550351509135822,0.2473531437145356,79,55
frankfurt_000000_021879,GaussNoise,0,5.0,26.408488019844604,24.281138095781024,0.905,0.35375,0.9915989734552392,0.6311159924313533,0.43692812357433325,0.34708163106894646,134,99
frankfurt_000000_022254,GaussNoise,0,5.0,24.25641319840401,21.329119002293485,0.91125,0.3625,0.9667047497593165,0.45531886913686553,0.5113948717604633,0.5032219381033,197,179
frankfurt_000000_022797,GaussNoise,0,5.0,26.807977518665822,20.962830870222305,0.92375,0.36625,0.9851875222959052,0.6043097298590457,0.45281175292839754,0.517607645190609,120,106
frankfurt_000001_002512,GaussNoise,0,5.0,26.37707319437215,24.080284627957305,0.90125,0.33125,0.9867942126190842,0.690630951395214,0.27958067009084747,0.22470692182350827,100,76
frankfurt_000001_005184,GaussNoise,0,5.0,25.901633219998168,21.467324744982847,0.905,0.35125,0.9789673503530473,0.5317740554434929,0.53782358801392,0.46755466141231855,160,140
frankfurt_000001_005898,GaussNoise,0,5.0,25.293566159440758,22.324996137293613,0.91875,0.40125,0.9678929652267688,0.5996308220909725,0.5356900454381509,0.4652349233943727,144,124
frankfurt_000001_007973,GaussNoise,0,5.0,25.980385280757158,20.58934303673816,0.8875,0.39375,0.9719452479295556,0.6218105942883201,0.3623191008628652,0.2905225514084785,211,193
frankfurt_000001_009854,GaussNoise,0,5.0,26.10920826245234,22.00155055934882,0.9125,0.45,0.982157016431395,0.6791190103130611,0.38938271710435374,0.36274253831402087,164,149
frankfurt_000001_010830,GaussNoise,0,5.0,25.31771627644825,19.427189565679342,0.92625,0.5475,0.9820474135622516,0.6803946954828792,0.5024764311880094,0.4294790863334685,218,207
frankfurt_000001_012738,GaussNoise,0,5.0,26.186451341068135,21.854482653361845,0.91625,0.36,0.9795025485121341,0.6176217649352397,0.30638485099263507,0.29867075802507176,159,159
frankfurt_000001_014741,GaussNoise,0,5.0,26.82361632026824,22.312714390527066,0.915,0.38375,0.9767396673776767,0.6475333806236776,0.3588523520622116,0.3723343790139483,106,104
frankfurt_000001_016029,GaussNoise,0,5.0,26.112711396575715,19.17749088103389,0.9275,0.44,0.9779126716288261,0.5412317809350089,0.4140890886727978,0.2920700620619013,208,214
frankfurt_000001_019969,GaussNoise,0,5.0,26.75109647255701,22.68725875989382,0.90125,0.4225,0.9597904144861259,0.5838265638392451,0.44403708624287536,0.40810798522765485,63,101
frankfurt_000001_021406,GaussNoise,0,5.0,25.09499875424103,20.612392590157057,0.91,0.3525,0.9822579202032976,0.4899225591078276,0.571263152083554,0.40803321816916743,62,73
frankfurt_000001_023769,GaussNoise,0,5.0,25.75306918260591,22.93316523901508,0.9075,0.3275,0.9806985186538686,0.679615231122793,0.3685275772723665,0.38982705567792403,195,144
frankfurt_000001_024927,GaussNoise,0,5.0,26.536438353734972,21.382042007708687,0.91875,0.3775,0.9760556878711378,0.6470046464765857,0.3787796466046122,0.35169595765638906,126,139
